CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
TONERS,Isntree,Onion Newpair Essence Toner,TRUE,Essence Toner,"? 1,650",200 ml,sensitive,TRUE,"blemishes,pigmentation,redness","red-onion-extract,tranexamic-acid,vitamin-c-derivative","allium-cepa-(onion)-bulb-extract,propanediol,glycerin,methylpropanediol,niacinamide,1,2-hexanediol,butylene-glycol,water-hydroxyacetophenone,ethylhexylglycerin,carbomer,adenosine,disodium-edta,biosaccharide-gum-1,tromethamine,melia-azadirachta-leaf-extract,melia-azadirachta-flower-extract,citric-acid,sodium-citrate,hyaluronic-acid,hydrolyzed-hyaluronic-acid,sodium-hyaluronate,glycereth-26,cocciniaIndica-fruit-extract,hydroxyethylcellulose,betaine,allantoin,houttuynia-cordata-extract,panthenol,solanum-melongena-(eggplant)-fruit-extract,corallina-officinalis-extract,ocimum-sanctum-leaf-extract,curcuma-longa-(turmeric)-root-extract,sodium-heparin,ammonium-polyacryloyldimethyl-taurate,sodium-ascorbyl-phosphate,tranexamic-acid",neutral,watery-essence,all,"spot-care,brightening,soothing,layerable",both,daily,"Isntree Onion Newpair Essence Toner is a spot care essence toner that helps treat blemishes and spots at one time. Enriched with 75% Muan Red Onion Extract to tackle blemishes. Formulated with NoSCalm Complex (Sodium heparin, Allantoin, Panthenol, and Heartleaf Houttuynia) to soothe sensitive, irritated skin. Contains Tranexamic Acid and Vitamin C derivatives to even skin tone and tackle pigmentation, as well as betaine to moisturize skin.
","Fades acne spots, calms redness, evens skin texture, hydrates.",Apply to a cotton pad or palms and pat onto the face. Can be layered.,4.5,41501958930467,7176836055075
MOISTURIZERS,Isntree,Onion Newpair Gel Cream,TRUE,Gel Cream,"? 1,950",50 ml,"oily,sensitive",TRUE,"acne,pigmentation,redness","red-onion-extract,sodium-heparin,allantoin,panthenol","allium-cepa-(onion)-bulb-extract-(719,000ppm),propanediol,glycerin,aqua,butylene-glycol,caprylic/capric-triglyceride,niacinamide,1,2-hexanediol,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,sodium-heparin,allantoin,panthenol,houttuynia-cordata-extract,cetearyl-alcohol,vinyl-dimethicone,",neutral,purple-gel,hot-humid,"spot-treatment,calming,non-sticky,lightweight",both,daily,"Discover Isntree’s Onion Newpair Gel Cream, an advanced moisturizer that protects the skin barrier and brightens skin tone. This gel cream is infused with 71.9% onion bulb extract to lock in hydration while targeting irritation and dullness. Inspired by nature and powered by science, allow the powerfully healing effect of Onion to calm and soothe redness and irritation whilst plumping out wrinkles and fine lines. The gel-like texture absorbs quickly upon application to a polished and non-greasy finish.

Tailor-made to lock in moisture together with Allantoin, Heartleaf and Panthenol, also known as Vitamin B5, skin is left looking healthier, fresher and deeply nourished. Red Onion extract protects the skin barrier and soothes irritation. Its Vitamin C content works in synergy with Tranexamic Acid to brighten skin tone and may minimise the appearance of pigmentation. Enjoy smoother, brighter and more radiantly brighter skin. Free from artificial fragrances, essential oils, mineral oils and alcohol to suit all skin types, even the most sensitive of skin.","Calms acne redness, smooths skin texture, fades blemishes, moisturizes.",Apply a moderate amount to the face as the last step of skincare.,4.4,41501958963235,7176836087843
SUNSCREENS,Isntree,Onion Newpair Sunscreen 10ml  (Mini),TRUE,Chemical Sunscreen,? 350,10 ml,sensitive,TRUE,"dark-spots,sun-protection","red-onion-extract,niacinamide","water,homosalate,ethylhexyl-methoxycinnamate,allium-cepa-bulb-extract,ethylhexyl-salicylate,octocrylene,butyloctyl-salicylate,butyl-methoxydibenzoylmethane,butylene-glycol,niacinamide,acrylates-copolymer,polymethylsilsesquioxane,c20-22-alkyl-phosphate,c20-22-alcohols,1-2-hexanediol,glycerin,caprylyl-methicone,pentylene-glycol,houttuynia-cordata-extract,hydrogenated-lecithin,cetyl-alcohol,dicaprylyl-carbonate,glyceryl-stearate,silica,tromethamine,poly-c10-30-alkyl-acrylate,titanium-dioxide,coco-caprylate/caprate,dimethicone/vinyl-dimethicone-crosspolymer,dimethiconol,trisiloxane,polyacrylate-crosspolymer-6,sodium-acrylate/sodium-acryloyldimethyl-taurate-copolymer,polyisobutene,ethylhexylglycerin,kaolin,adenosine,polyhydroxystearic-acid,xanthan-gum,alumina,triethoxycaprylylsilane,sorbitan-oleate,caprylyl/capryl-glucoside,allantoin,tocopherol,panthenol,caprylic/capric-triglyceride,polyglyceryl-10-diisostearate,glycoproteins,menadione,ultramarines",neutral,creamy-purple,all,"travel-size,color-correcting,soothing",morning,daily,"ISNTREE Onion Newpair Sunscreen offers broad-spectrum SPF 50+ PA++++ defense against harmful UV rays while soothing and brightening your skin. Its lightweight, non-greasy formula is infused with red onion extract to reduce the appearance of dark spots and blemishes, revealing a more even complexion. Allantoin calms irritation, making it perfect for sensitive skin. Experience the ultimate suncare shield that nourishes and protects.
","Corrects redness, protects spots, portable size.",Apply to face and neck before sun exposure.,4.6,41501958996003,7176836120611
SUNSCREENS,Isntree,Onion Newpair Sunscreen SPF40 PA+++,TRUE,Chemical Sunscreen,"? 1,500",50 ml,sensitive,TRUE,"dark-spots,redness,sun-protection","red-onion-extract,niacinamide,soothing-complex","water,homosalate,ethylhexyl-methoxycinnamate,allium-cepa-bulb-extract,ethylhexyl-salicylate,octocrylene,butyloctyl-salicylate,butyl-methoxydibenzoylmethane,butylene-glycol,niacinamide,acrylates-copolymer,polymethylsilsesquioxane,c20-22-alkyl-phosphate,c20-22-alcohols,1-2-hexanediol,glycerin,caprylyl-methicone,pentylene-glycol,houttuynia-cordata-extract,hydrogenated-lecithin,cetyl-alcohol,dicaprylyl-carbonate,glyceryl-stearate,silica,tromethamine,poly-c10-30-alkyl-acrylate,titanium-dioxide,coco-caprylate/caprate,dimethicone/vinyl-dimethicone-crosspolymer,dimethiconol,trisiloxane,polyacrylate-crosspolymer-6,sodium-acrylate/sodium-acryloyldimethyl-taurate-copolymer,polyisobutene,ethylhexylglycerin,kaolin,adenosine,polyhydroxystearic-acid,xanthan-gum,alumina,triethoxycaprylylsilane,sorbitan-oleate,caprylyl/capryl-glucoside,allantoin,tocopherol,panthenol,caprylic/capric-triglyceride,polyglyceryl-10-diisostearate,glycoproteins,menadione,ultramarines",neutral,creamy-purple,all,"color-correcting,soothing,acne-safe,purple-tint",morning,daily,"ISNTREE Onion Newpair Sunscreen offers broad-spectrum SPF 50+ PA++++ defense against harmful UV rays while soothing and brightening your skin. Its lightweight, non-greasy formula is infused with red onion extract to reduce the appearance of dark spots and blemishes, revealing a more even complexion. Allantoin calms irritation, making it perfect for sensitive skin. Experience the ultimate suncare shield that nourishes and protects.
","Corrects redness (purple tint), protects against UV rays, soothes acne-prone skin.",Apply as the last step of morning skincare. Blend well.,4.7,41501959028771,7176836153379
TONERS,Medicube,PDRN Pink Glutathione Serum Mist,TRUE,Serum Mist,"? 2,969",100 ml,"dry,sensitive",TRUE,"aging,dehydration,dullness","salmon-pdrn,glutathione,niacinamide,peptide-complex","water,rosa-damascena-flower-water,1,2-hexanediol,dipropylene-glycol,c13-15-alkane,ricinus-communis-(castor)-seed-oil,glycereth-26,niacinamide,hydroxyeth-yl-urea,butylene-glycol,ethylhexylglycerin,rosa-damascena-flower-extract,sodium-dna,disodium-edta,sodium-chloride,sorbitol,helianthus-annuus-(sunflower)-seed-oil,paeonia-lactiflora-root-extract,candida-bombicola/glucose/methyl-rape-fer-ment,fragrance,eclipta-prostrata-extract,melia-azadirachta-leaf-extract,moringa-oleifera-seed-oil,adenosine,glutathione,biotin,biotinyl-tripeptide-1,tripeptide-1,tripeptide-3,acetyl-hexapeptide-8,hexapeptide-9,maristoyl-pentapeptide-17",neutral,bi-phase-mist,all,"glow-boosting,portable,cooling,firming",both,as-needed,"Medicube PDRN Pink Glutathione Serum Mist is a powerful facial mist designed to hydrate, brighten, and calm your skin in just a few sprays. Infused with Salmon PDRN and Glutathione, this lightweight mist improves skin elasticity, enhances radiance, and helps fight early signs of aging. The ultra-fine spray delivers a refreshing burst of moisture, instantly cooling and soothing sensitive or irritated skin. Whether used as a skincare step or a quick touch-up during the day, this serum mist keeps your skin looking fresh, healthy, and glowing. What makes it the best? Its dual-texture formula—a vitamin-rich capsule cream combined with a lightweight gel—delivers maximum brightening and hydration. Unlike other vitamin C creams, this one stays fresh and stable, so your skin gets the full benefits without oxidation. It absorbs easily, works gently, and leaves your skin visibly brighter, smoother, and more even toned with each use.","Instantly cools skin, brightens complexion, improves elasticity, sets makeup.",Shake well to mix the layers. Spray 4-8 inches away from the face.,4.6,41501959061539,7176836153379
SERUMS & AMPOULES,Medicube,PDRN Pink Peptide Glow Serum,TRUE,Glow Serum,"? 2,254",30 ml,normal,TRUE,"aging,dullness,pigmentation","salmon-pdrn,peptide-complex,niacinamide","water,glycerin,dipropylene-glycol,isopropyl-myristate,glycereth-26,1,2-hexanediol,niacinamide,butylene-glycol,polyglycerin-3,acrylates/c10-30-alkyl-acrylate-crosspolymer,tromethamine,sodium-acrylate/sodium-acryloyldimethyl-taurate-copolymer,glyceryl-acrylate/acrylic-acid-copolymer,polyisobutene,pvm/ma-copolymer,ethylhexylglycerin,caprylyl-glycol,fragrance,adenosine,melia-azadirachta-leaf-extract,sodium-phytate,sodium-hyaluronate,melia-azadirachta-flower-extract,curcuma-longa-(turmeric)-root-extract,cyanocobalamin,ubiquinone,sorbitan-oleate,caprylyl/capryl-glucoside,rosa-damascena-extract,sodium-dna,ocimum-sanctum-leaf-extract,disodium-edta,corallina-officinalis-extract,acetyl-hexapeptide-8,copper-tripeptide-1,palmitoyl-tripeptide-1,palmitoyl-tetrapeptide-7,palmitoyl-pentapeptide-4",neutral,viscous,all,"peptide-rich,radiance,firming,revitalizing",both,daily,"Medicube PDRN Pink Peptide Glow Serum is the perfect fix for dull, uneven skin and loss of firmness. This powerful serum works to brighten your complexion while making your skin feel firmer and more bouncy. If you’ve been struggling with dark spots, rough texture, or fine lines, this is the serum you need. Packed with hydrating and skin-repairing ingredients, it helps you achieve a healthy, glowing look—fast. In just two weeks, you’ll start seeing visible changes in your skin. Plus, it’s lightweight and absorbs quickly, so your skin stays soft, plump, and radiant all day!","Improves skin texture, boosts elasticity, brightens tone, reduces blemishes.",Apply an appropriate amount to the face and neck. Pat gently to absorb.,4.6,41501959094307,7176836186147
MASKS & PEELS,House of Dohwa,Peach Blossom Overnight Mask,TRUE,Sleeping Mask,"? 2,250",50 ml,dry,TRUE,"aging,dryness,dullness","peach-blossom-extract,niacinamide,adenosine","aqua,butylene-glycol,glycerin,propanediol,1,2-hexanediol,niacinamide,styrene/vpcopolymer,phenyl-trimethicone,ammonium-acryloyldimethyltaurate/vp-copolymer,polyglyceryl10-laurate,polyglyceryl-10-myristate,saccharomyces/rice-ferment-filtrate,ethylhexylglycerin,caprylyl-glycol,adenosine,galactomyces-ferment-filtrate,pentylene-glycol,panthenol,trehalose,parfum,oryza-sativa-(rice)-extract,malt-extract,oryza-sativa-(rice)-bran-extract,hydrogenated-lecithin,ceramide-np",neutral,gel-cream,all,"brightening,revitalizing,overnight-treatment",evening,nightly,"The House of Dohwa Peach Blossom Overnight Mask is a gentle Korean sleeping mask inspired by traditional peach blossom skincare rituals. This nourishing night treatment deeply hydrates, brightens, and calms tired skin while sealing in moisture until morning. With its creamy gel texture, it absorbs effortlessly and leaves no stickiness — just fresh, glowing skin when you wake up.","Brightens complexion, restores vitality, hydrates deeply, softens skin texture.",Apply a generous layer as the final step of your night routine. Rinse off in the morning.,4.2,41501959127075,7176836218915
SERUMS & AMPOULES,The Face Shop,Pomegranate & Collagen Volume Lifting Serum,TRUE,Anti-Aging Serum,? 990,30 ml,,TRUE,"aging,dryness,loss-of-elasticity","pomegranate-extract,hydrolyzed-collagen,hyaluronic-acid","water,butylene-glycol,glycerin,cyclopentasiloxane,triethylhexanoin,butyrospermum-parkii-(shea-butter),1,2-hexanediol,caprylic/capric-triglyceride,cetearyl-alcohol,peg-100-stearate,glyceryl-stearate,cetearyl-olivate,sorbitan-olivate,caprylic/capric-glycerides,punica-granatum-extract,hydrolyzed-collagen-(8mg),sodium-hyaluronate,beta-glucan,adenosine,panthenol,carbomer,potassium-hydroxide,disodium-edta,elaesis-guineensis-(palm)-oil,iron-oxides-(cl-77491),fragrance",neutral,emulsion-like,all,"anti-aging,firming,lifting,nourishing",evening,daily,"The Face Shop Pomegranate & Collagen Volume Lifting Serum is a rich, elasticity-boosting firming serum designed to rejuvenate sagging skin and restore youthful-looking contours. Powered by 10% Marine Collagen and antioxidant-rich Pomegranate Extract, this serum helps plump, smooth, and revive tired skin while delivering deep nourishment with every application.","Lifts and firms skin, improves elasticity, deeply nourishes, restores radiance.",Apply after toner. Massage in upward motions.,4.5,41501959159843,7176836251683
SUNSCREENS,Celimax,Pore + Dark Spot Brightening Care Sunscreen SPF50+ PA++++,TRUE,Chemical Sunscreen,"? 2,599",50 ml,"combination,normal,oily,sensitive",TRUE,"large-pores,oiliness,pigmentation","niacinamide,tranexamic-acid,centella-asiatica,hyaluronic-acid","water,propanediol,dibutyl-adipate,niacinamide,polymethylsilsesquioxane,diisopropyl-sebacate,diethylamino-hydroxybenzoyl-hexyl-benzoate,ethylhexyl-triazone,methylene-bis-benzotriazolyl-tetramethylbutylphenol,coco-caprylate/caprate,diethylhexyl-butamido-triazone,1,2-hexanediol,butylene-glycol,tranexamic-acid,caprylyl-methicone,pentylene-glycol,behenyl-alcohol,poly-c10-30-alkyl-acrylate,glycerin,polyglyceryl-3-methylglucose-distearate,decyl-glucoside,tromethamine,carbomer,acrylates/c10-30-alkyl-acrylate-crosspolymer,panthenol,sodium-stearoyl-glutamate,polyacrylate-crosspolymer-6,ethylhexylglycerin,adenosine,xanthan-gum,tocopherol,polyglyceryl-4-isostearate,eriobotrya-japonica-leaf-extract,caprylic/capric-triglyceride,citric-acid,disteardimonium-hectorite,mentha-viridis-(spearmint)-extract,quercetin",neutral,cream,all,"vegan,cruelty-free,no-white-cast,brightening,oil-control",morning,daily,A 4-in-1 sun care solution that protects against UV rays while treating dark spots and pores. It functions as a brightening serum and sunscreen in one.,"High sun protection, fades pigmentation, controls oil/shine, hydrates without clogging pores.",Apply generously to face and neck 15 minutes before sun exposure. Reapply every 2 hours.,5,41501959192611,7176836284451
MOISTURIZERS,Celimax,Pore + Dark Spot Brightening Cream,TRUE,Brightening Cream,"? 2,599",35 ml,"combination,normal,oily,sensitive",TRUE,"large-pores,pigmentation","niacinamide,tranexamic-acid,centella-asiatica,ceramide-np","water,glycerin,niacinamide,tranexamic-acid,caprylic/capric-triglyceride,dipropylene-glycol,1,2-hexanediol,hydrogenated-poly(c6-14-olefin),phenyl-trimethicone,macadamia-integrifolia-seed-oil,dicaprylyl-ether,vinyl-dimethicone,cetearyl-alcohol,propanediol,cetearyl-olivate,glyceryl-stearate-se,sorbitan-olivate,ammonium-acryloyldimethyltaurate/vp-copolymer,behenyl-alcohol,dimethiconol,cetearyl-glucoside,laminaria-japonica-extract,eclipta-prostrata-leaf-extract,hydrogenated-lecithin,ceramide-np,betaine,ethylhexylglycerin,xanthan-gum,fructooligosaccharides,adenosine,eriobotrya-japonica-leaf-extract,coptis-japonica-root-extract,cholesterol,butylene-glycol,beta-glucan,mentha-viridis-(spearmint)-extract,hydrolyzed-hyaluronic-acid,theobroma-cacao-(cocoa)-seed-extract,dextrin,tocopherol,ascorbic-acid-polypeptide,glyceryl-stearate,ceramide-as,ceramide-ap,ceramide-ns,ceramide-eop",neutral,lightweight,all,"fragrance-free,paraben-free,brightening,pore-care,non-sticky",both,daily,A lightweight moisturizer formulated to target dark spots and pore visibility simultaneously. It contains a potent mix of brightening agents and barrier-repairing ingredients.,"Fades hyperpigmentation, minimizes pore appearance, strengthens skin barrier, provides deep hydration.",Apply a pea-sized amount to face after cleansing and toning. Massage gently until absorbed.,4.7,41501959225379,7176836317219
SERUMS & AMPOULES,Celimax,Pore + Dark Spot Brightening Serum,TRUE,Brightening Serum,"? 2,999",30 ml,"combination,normal,oily,sensitive",TRUE,"acne,large-pores,pigmentation","niacinamide,tranexamic-acid,salicylic-acid","water,glycerin,butylene-glycol,niacinamide,tranexamic-acid,1,2-hexanediol,methylpropanediol,vinyl-dimethicone,glycereth-26,isononyl-isononanoate,propanediol,cetearyl-olivate,sorbitan-olivate,polysorbate-20,sodium-acrylate/sodium-acryloyldimethyl-taurate-copolymer,isohexadecane,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,ammonium-acryloyldimethyltaurate/vp-copolymer,ethylhexylglycerin,eriobotrya-japonica-leaf-extract,polysorbate-80,disodium-edta,carbomer,sorbitan-oleate,mentha-viridis-(spearmint)-extract,tromethamine,polysorbate-60,sorbitan-isostearate,bisabolol,sodium-hyaluronate",neutral,lightweight,all,"hypoallergenic,brightening,pore-care,mild-exfoliation",both,daily,"A comprehensive serum designed to improve skin clarity by reducing dark spots and refining pore texture. It combines chemical exfoliants with brighteners for a ""porcelain"" skin finish.","Brightens dull skin, reduces melanin production, unclogs and tightens pores, smooths texture.","Apply a few drops to clean, toned skin. Pat gently to aid absorption.",4.8,41501959258147,7176836349987
